31	1387	1
31	1392	1
31	1396	1
31	1404	1
31	1414	1
31	1436	1
31	1437	1
31	1439	1
31	1445	1
31	1451	1
31	1469	1
31	1476	1
31	1488	1
31	1491	1
31	1501	1
31	1509	1
31	1510	1
31	1540	1
31	1541	1
31	1548	1
31	1577	1
31	1579	1
31	1584	1
31	1586	1
31	1589	1
31	1590	1
31	1591	1
31	1611	1
31	1612	1
31	1617	1
31	1623	1
31	1664	1
31	1674	1
31	1693	1
31	1721	1
31	1728	1
31	1746	1
31	1751	1
31	1772	1
31	1783	1
31	1794	1
31	1811	1
31	1815	1
31	1836	1
31	1861	1
31	1863	1
31	1867	1
31	1922	1
31	1932	1
31	1934	1
31	1947	1
31	1995	1
31	2009	1
31	2041	1
31	2088	1
31	2089	1
31	2093	1
31	2095	1
31	2096	1
31	2106	1
31	2107	1
31	2108	1
31	2127	1
31	2141	1
31	2147	1
31	2160	1
31	2170	1
31	2172	1
31	2175	1
31	2178	1
31	2196	1
31	2217	1
31	2222	1
31	2231	1
31	2233	1
31	2249	1
31	2272	1
31	2273	1
31	2285	1
31	2327	1
31	2378	1
31	2403	1
31	2409	1
31	2431	1
31	2441	1
31	2467	1
31	2471	1
31	2514	1
31	2556	1
31	2667	1
31	2668	1
31	2684	1
31	2685	1
31	2817	1
31	2831	1
31	2878	1
31	2905	1
31	2906	1
31	2943	1
31	2951	1
31	2963	1
31	2982	1
31	2991	1
31	3030	1
31	3044	1
31	3051	1
31	3052	1
31	3068	1
31	3073	1
31	3088	1
31	3089	1
31	3098	1
31	3100	1
31	3107	1
31	3123	1
31	3183	1
31	3203	1
31	3220	1
31	3241	1
31	3271	1
31	3292	1
31	3338	1
31	3351	1
31	3364	1
31	3448	1
31	3460	1
31	3462	1
31	3480	1
31	3484	1
31	3513	1
31	3594	1
31	3630	1
31	3810	1
31	3840	1
31	3860	1
31	3901	1
31	3934	1
31	3938	1
31	4074	1
31	4088	1
31	4092	1
31	4099	1
31	4108	1
31	4111	1
31	4128	1
31	4157	1
31	4183	1
31	4194	1
31	4210	1
31	4230	1
31	4235	1
31	4249	1
31	4303	1
31	4338	1
31	4357	1
31	4453	1
31	4468	1
31	4489	1
31	4508	1
31	4637	1
31	4645	1
31	4651	1
31	4660	1
31	4676	1
31	4712	1
31	4747	1
31	4756	1
31	4802	1
31	4818	1
31	4824	1
31	4830	1
31	4833	1
31	4838	1
31	4881	1
31	4892	1
31	4904	1
31	4909	1
31	4974	1
31	5020	1
31	5024	1
31	5044	1
31	5063	1
31	5118	1
31	5125	1
31	5215	1
31	5299	1
31	5377	1
31	5378	1
31	5448	1
31	5454	1
31	5500	1
31	5502	1
31	5505	1
31	5521	1
31	5522	1
31	5538	1
31	5589	1
31	5597	1
31	5603	1
31	5610	1
31	5634	1
31	5721	1
31	5723	1
31	5724	1
31	5727	1
31	5731	1
31	5752	1
31	5778	1
31	5780	1
31	5785	1
31	5789	1
31	5802	1
31	5803	1
31	5809	1
31	5816	1
31	5842	1
31	5848	1
31	5855	1
31	5861	1
31	5863	1
31	5871	1
31	5876	1
31	5881	1
31	5887	1
31	5941	1
31	5943	1
31	5949	1
31	5967	1
31	5974	1
31	5997	1
31	6007	1
31	6018	1
31	6033	1
31	6034	1
31	6048	1
31	6074	1
31	6080	1
31	6084	1
31	6110	1
31	6181	-1
31	6184	1
31	6188	1
31	6191	1
31	6195	1
31	6210	1
31	6240	1
31	6258	1
31	6275	1
31	6314	1
31	6378	1
31	6410	1
31	6592	1
31	6607	1
31	6614	1
31	6655	1
31	6661	1
31	6666	1
31	6667	1
31	6694	1
31	6700	1
31	6702	1
31	6713	-1
31	6725	1
31	6727	1
31	6749	1
31	6754	1
31	6809	1
31	6893	1
31	6910	1
31	6963	1
31	6972	1
31	6987	1
31	6991	1
31	7029	1
31	7041	1
31	7261	1
31	7296	1
31	7323	1
31	7337	1
31	7387	1
31	7535	1
31	7668	1
31	7746	1
31	8022	1
31	8026	1
31	8069	1
31	8083	1
31	8089	1
31	8502	1
31	8613	1
31	8840	1
31	8913	1
31	8934	1
31	9454	1
31	9517	1
31	9731	-1
31	9817	-1
31	9869	1
32	1	1
32	109	-1
32	328	1
32	779	-1
33	1	1
33	8	1
33	36	1
33	97	-1
33	100	1
33	134	1
33	147	1
33	165	1
33	212	-1
33	215	1
33	236	1
33	239	1
33	279	1
33	327	1
33	328	1
33	387	-1
33	414	1
33	503	1
33	525	1
33	526	1
33	571	1
33	597	1
33	599	1
33	629	1
33	704	1
33	731	1
33	1000	1
33	1114	1
34	1	1
34	8	1
34	9	-1
34	12	1
34	186	-1
34	234	1
34	236	1
34	239	1
34	414	1
34	503	1
34	526	1
34	571	1
34	574	1
34	599	1
34	704	1
34	828	-1
34	912	1
34	1000	1
35	1	1
35	3	1
35	5	1
35	11	1
35	36	1
35	100	1
35	316	1
35	653	1
35	1034	1
36	1	1
36	5	1
36	8	1
36	9	1
36	11	1
36	93	1
36	100	1
36	147	1
36	399	1
36	414	1
36	439	1
36	463	1
36	485	1
36	503	1
36	514	1
36	564	1
36	579	1
36	868	1
36	1002	1
37	1	1
37	5	1
37	11	1
37	16	-1
37	36	-1
37	40	1
37	57	1
37	68	1
37	80	1
37	97	1
37	105	1
37	112	1
37	121	1
37	160	1
37	167	1
37	176	1
37	220	1
37	226	1
37	256	1
37	260	1
37	279	1
37	293	1
37	300	1
37	301	-1
37	312	1
37	322	1
37	327	1
37	328	1
37	344	1
37	365	1
37	375	1
37	379	1
37	387	1
37	398	1
37	426	1
37	439	1
37	441	1
37	446	1
37	545	1
37	564	1
37	569	1
37	574	1
37	601	1
37	627	1
37	635	1
37	639	1
37	659	1
37	723	1
37	741	1
37	743	1
37	808	1
37	826	1
37	878	-1
37	923	1
37	940	1
37	993	1
37	1002	1
37	1008	1
37	1020	1
37	1060	1
37	1114	1
37	1146	1
37	1184	1
37	1185	1
37	1193	1
37	1198	1
37	1219	-1
37	1221	1
37	1240	1
37	1264	1
37	1270	-1
37	1358	1
37	1389	1
37	1406	1
37	1414	1
37	1439	1
37	1540	1
37	1558	1
37	1576	1
37	1590	1
37	1611	1
37	1617	1
37	1641	-1
37	1654	1
37	1674	1
37	1721	1
37	1772	1
37	1813	-1
37	1815	1
37	1836	-1
37	1997	1
37	2008	1
37	2089	1
37	2090	-1
37	2093	1
37	2096	1
37	2127	1
37	2141	1
37	2228	-1
37	2233	1
37	2235	1
37	2238	1
37	2272	-1
37	2292	1
37	2373	1
37	2451	-1
37	2512	1
37	2538	1
37	2550	1
37	2597	1
37	2688	1
37	2727	-1
37	2765	-1
37	2799	1
37	2810	1
37	2811	-1
37	2828	-1
37	2842	-1
37	2865	1
37	2878	1
37	2880	1
37	2931	1
37	2943	1
37	2951	1
37	2957	1
37	2981	1
37	2989	1
37	3009	1
37	3010	1
37	3051	1
37	3081	-1
37	3089	1
37	3261	1
37	3364	1
37	3477	1
37	3567	1
37	3662	-1
37	3704	-1
37	3880	-1
37	3963	-1
37	3993	1
37	4001	-1
37	4015	-1
37	4054	-1
37	4063	-1
38	1	1
38	11	1
38	93	-1
38	316	1
38	328	1
38	399	1
38	463	1
38	526	1
38	1008	-1
39	1	1
39	8	1
39	147	1
39	503	1
40	1	1
40	5	1
40	12	1
40	27	1
40	35	1
40	41	1
40	104	1
40	160	1
40	165	-1
40	186	1
40	212	-1
40	217	-1
40	220	1
40	234	1
40	236	1
40	239	1
40	281	-1
40	322	-1
40	328	1
40	365	1
40	399	1
40	525	1
40	529	1
40	535	1
40	600	1
40	604	1
40	605	-1
40	653	1
40	741	-1
40	779	-1
40	823	1
40	828	-1
40	883	-1
40	972	1
40	1070	1
40	1185	1
40	1198	1
40	1243	-1
40	1290	-1
40	1295	1
40	1387	1
40	1632	1
40	1783	-1
40	1943	1
40	1974	-1
40	2009	-1
40	2047	-1
40	2052	-1
40	2084	-1
41	1	1
41	5	1
41	8	1
41	11	1
41	12	1
41	27	1
41	35	1
41	93	1
41	100	1
41	111	1
41	112	1
41	134	1
41	147	1
41	156	1
41	160	1
41	186	1
41	189	1
41	212	1
41	217	-1
41	234	1
41	239	1
41	274	1
41	279	1
41	281	1
41	316	1
41	317	1
41	322	1
41	327	1
41	328	1
41	347	1
41	361	1
41	364	1
41	365	1
41	379	1
41	393	1
41	404	1
41	414	1
41	439	1
41	503	1
41	514	1
41	526	1
41	566	1
41	574	1
41	576	1
41	598	1
41	599	1
41	601	1
41	610	1
41	689	1
41	703	1
41	704	1
41	731	1
41	741	1
41	743	1
41	803	1
41	953	1
41	1002	1
41	1176	-1
41	1177	-1
41	1198	1
41	1295	1
41	1328	-1
41	1350	-1
41	1383	-1
41	1451	1
41	1479	1
41	1488	1
41	1540	1
41	1632	1
41	1751	1
41	1788	1
41	1994	1
41	2047	-1
42	1	1
42	3	1
42	5	1
42	8	1
42	9	1
42	11	1
42	36	1
42	95	1
42	100	1
42	134	1
42	147	1
42	212	1
42	239	1
42	279	1
42	328	1
42	387	1
42	399	1
42	414	1
42	463	1
42	503	1
42	514	1
42	525	1
42	526	1
42	571	1
42	597	1
42	599	1
42	629	1
42	731	1
42	1000	1
43	1	1
43	2	1
43	3	1
43	5	1
43	8	1
43	9	-1
43	10	1
43	11	1
43	18	1
43	21	1
43	27	1
43	31	1
43	35	-1
43	36	1
43	37	1
43	41	1
43	48	1
43	57	1
43	60	1
43	62	1
43	65	1
43	85	1
43	90	1
43	93	1
43	96	1
43	97	-1
43	100	1
43	101	1
43	102	1
43	104	1
43	105	-1
43	109	-1
43	111	1
43	112	1
43	119	-1
43	121	1
43	125	1
43	126	1
43	134	1
43	139	1
43	145	1
43	146	1
43	147	1
43	150	1
43	152	1
43	160	1
43	162	1
43	167	1
43	176	1
43	188	1
43	189	1
43	203	1
43	208	1
43	212	1
43	217	-1
43	220	1
43	221	1
43	226	1
43	231	1
43	235	1
43	239	1
43	247	1
43	251	1
43	256	1
43	262	1
43	268	1
43	274	1
43	278	1
43	279	1
43	281	1
43	285	1
43	287	1
43	288	1
43	293	1
43	296	1
43	300	1
43	308	1
43	311	-1
43	312	1
43	316	1
43	317	1
43	320	-1
43	322	1
43	328	1
43	329	-1
43	342	1
43	343	1
43	344	1
43	345	1
43	347	1
43	348	1
43	353	1
43	357	1
43	364	1
43	365	1
43	369	1
43	371	1
43	372	1
43	375	1
43	379	1
43	388	1
43	393	-1
43	398	1
43	399	1
43	404	1
43	406	1
43	413	1
43	414	1
43	417	1
43	419	1
43	420	1
43	421	1
43	436	1
43	439	1
43	446	1
43	449	1
43	456	1
43	462	1
43	465	1
43	485	1
43	503	1
43	516	1
43	517	1
43	525	1
43	535	1
43	537	1
43	551	1
43	552	1
43	560	1
43	564	1
43	566	1
43	569	1
43	574	1
43	576	1
43	578	1
43	583	1
43	597	1
43	598	1
43	599	1
43	600	1
43	601	1
43	602	1
43	604	1
43	610	1
43	611	1
43	627	1
43	629	1
43	638	-1
43	653	1
43	708	1
43	710	1
43	711	1
43	712	1
43	724	1
43	731	1
43	758	1
43	764	1
43	771	1
43	803	1
43	808	1
43	823	-1
43	825	1
43	827	-1
43	830	1
43	844	1
43	855	-1
43	857	1
43	859	1
43	863	1
43	867	1
43	868	1
43	877	1
43	909	-1
43	912	1
43	925	1
43	940	-1
43	946	1
43	947	1
43	950	1
43	960	1
43	972	1
43	976	1
43	979	1
43	993	1
43	1000	1
43	1002	1
43	1008	1
43	1018	1
43	1020	1
43	1027	1
43	1034	1
43	1039	1
43	1070	1
43	1078	1
43	1087	1
43	1090	1
43	1107	1
43	1114	1
43	1118	1
43	1136	1
43	1140	1
43	1146	1
43	1150	1
43	1152	1
43	1157	1
43	1171	1
43	1183	1
43	1185	1
43	1193	1
43	1194	1
43	1198	1
43	1221	-1
43	1264	1
43	1266	1
43	1267	1
43	1294	1
43	1295	1
43	1302	1
43	1308	1
43	1318	1
43	1323	-1
43	1332	1
43	1348	-1
43	1352	1
43	1353	1
43	1358	-1
43	1375	1
43	1386	1
43	1392	1
43	1400	1
43	1405	-1
43	1410	1
43	1413	1
43	1414	1
43	1433	1
43	1436	1
43	1437	1
43	1439	1
43	1451	1
43	1473	1
43	1479	1
43	1489	1
43	1510	-1
43	1539	1
43	1540	1
43	1548	1
43	1556	1
43	1558	1
43	1563	1
43	1572	1
43	1577	1
43	1588	1
43	1590	1
43	1591	1
43	1612	1
43	1616	-1
43	1632	1
43	1635	1
43	1649	-1
43	1654	1
43	1665	1
43	1673	1
43	1693	1
43	1694	1
43	1695	1
43	1696	1
43	1697	1
43	1721	1
43	1727	1
43	1746	1
43	1751	1
43	1752	1
43	1755	1
43	1758	-1
43	1780	1
43	1783	1
43	1792	1
43	1794	1
43	1812	1
43	1861	1
43	1863	1
43	1867	1
43	1878	1
43	1922	1
43	1942	1
43	1943	1
43	1967	1
43	1973	-1
43	1977	1
43	1991	1
43	1992	1
43	1997	1
43	2000	1
43	2009	1
43	2014	-1
43	2019	-1
43	2041	1
43	2088	1
43	2089	1
43	2090	-1
43	2091	1
43	2095	1
43	2106	1
43	2127	1
43	2130	1
43	2135	1
43	2139	1
43	2141	1
43	2142	1
43	2147	1
43	2148	1
43	2162	1
43	2176	1
43	2196	1
43	2217	1
43	2222	1
43	2228	1
43	2233	1
43	2249	1
43	2265	1
43	2270	1
43	2273	1
43	2276	1
43	2284	1
43	2285	1
43	2292	1
43	2313	1
43	2327	1
43	2328	1
43	2334	1
43	2354	1
43	2373	1
43	2378	1
43	2382	1
43	2396	1
43	2403	1
43	2405	1
43	2409	1
43	2410	1
43	2441	1
43	2446	-1
43	2467	1
43	2475	1
43	2478	1
43	2512	1
43	2538	1
43	2550	1
43	2555	1
43	2556	1
43	2582	1
43	2585	1
43	2608	1
43	2615	1
43	2667	1
43	2674	1
43	2684	1
43	2699	-1
43	2715	1
43	2727	-1
43	2743	-1
43	2799	1
43	2801	-1
43	2810	1
43	2815	-1
43	2817	1
43	2831	1
43	2838	1
43	2859	1
43	2860	1
43	2873	-1
43	2878	1
43	2894	1
43	2905	1
43	2906	1
43	2943	1
43	2951	1
43	2957	1
43	2960	1
43	2971	1
43	2977	1
43	2978	1
43	2980	1
43	2981	1
43	2983	1
43	2986	1
43	2989	-1
43	2991	1
43	3009	1
43	3015	1
43	3024	1
43	3030	1
43	3042	-1
43	3043	-1
43	3044	1
43	3063	-1
43	3068	1
43	3071	1
43	3073	1
43	3074	1
43	3081	1
43	3088	1
43	3089	1
43	3098	1
43	3100	1
43	3107	1
43	3134	1
43	3162	1
43	3173	1
43	3183	1
43	3185	1
43	3193	1
43	3199	1
43	3203	1
43	3220	1
43	3223	1
43	3230	1
43	3236	1
43	3246	1
43	3247	1
43	3261	1
43	3271	1
43	3292	1
43	3331	1
43	3332	1
43	3343	1
43	3346	1
43	3351	1
43	3364	1
43	3372	1
43	3389	1
43	3424	1
43	3448	1
43	3460	1
43	3462	1
43	3468	1
43	3476	1
43	3477	1
43	3479	1
43	3484	1
43	3493	1
43	3498	1
43	3513	1
43	3522	1
43	3551	1
43	3556	1
43	3573	1
43	3594	1
43	3599	-1
43	3623	1
43	3630	1
43	3643	1
43	3648	1
43	3662	-1
43	3694	1
43	3706	1
43	3724	1
43	3753	-1
43	3755	1
43	3778	1
43	3796	1
43	3798	-1
43	3810	1
43	3816	-1
43	3817	-1
43	3821	1
43	3840	1
43	3847	1
43	3874	1
43	3881	1
43	3890	1
43	3916	-1
43	3921	1
43	3925	-1
43	3926	1
43	3937	-1
43	3938	1
43	3974	1
43	3987	1
43	4004	-1
43	4010	-1
43	4015	-1
43	4023	1
43	4056	-1
43	4072	1
43	4074	1
43	4085	1
43	4091	1
43	4092	-1
43	4103	1
43	4106	1
43	4109	1
43	4126	-1
43	4171	1
43	4196	1
43	4212	1
43	4216	1
43	4230	1
43	4233	1
43	4235	1
43	4236	1
43	4240	1
43	4248	1
43	4261	1
43	4263	1
43	4265	1
43	4277	1
43	4288	1
43	4290	1
43	4295	1
43	4305	1
43	4313	1
43	4323	1
43	4368	1
43	4382	1
43	4390	1
43	4419	1
43	4431	1
43	4450	1
43	4461	-1
43	4496	-1
43	4515	-1
43	4522	1
43	4553	1
43	4556	1
43	4572	1
43	4617	-1
43	4625	-1
43	4626	1
43	4633	1
43	4642	1
43	4644	1
43	4653	1
43	4660	1
43	4694	1
43	4742	1
43	4747	1
43	4757	1
43	4774	1
43	4802	1
43	4818	1
43	4867	1
43	4940	1
43	5007	1
43	5024	1
43	5111	1
43	5118	1
43	5125	1
43	5186	-1
43	5198	-1
43	5215	1
43	5266	-1
43	5290	-1
43	5299	1
43	5356	-1
43	5377	-1
43	5378	1
43	5395	1
43	5401	1
43	5418	1
43	5426	-1
43	5448	1
43	5466	1
43	5502	1
43	5532	1
43	5571	-1
43	5580	1
43	5584	1
43	5589	-1
43	5603	-1
43	5630	-1
43	5634	1
43	5676	-1
43	5708	-1
43	5717	-1
43	5720	1
43	5721	1
43	5722	-1
43	5723	-1
43	5724	1
43	5728	1
43	5752	1
43	5780	1
43	5785	1
43	5813	1
43	5816	1
43	5819	1
43	5826	1
43	5839	-1
43	5845	1
43	5848	1
43	5855	1
43	5858	1
43	5863	1
43	5876	1
43	5951	1
43	5956	-1
43	5972	1
43	5974	1
43	5982	1
43	5997	1
43	6016	-1
43	6017	-1
43	6018	1
43	6030	1
43	6036	1
43	6040	1
43	6071	1
43	6073	1
43	6122	1
43	6140	1
43	6143	1
43	6150	1
43	6164	1
43	6180	-1
43	6188	1
43	6191	1
43	6192	-1
43	6201	1
43	6210	1
43	6213	1
43	6256	1
43	6270	-1
43	6308	1
43	6357	1
43	6358	1
43	6378	1
43	6380	1
43	6470	-1
43	6494	1
43	6557	1
43	6560	1
43	6592	-1
43	6634	1
43	6700	1
43	6736	1
43	6754	1
43	6778	-1
43	6867	1
43	6885	1
43	6893	1
43	6897	-1
43	6919	1
43	6932	1
43	6933	-1
43	6963	1
43	6966	1
43	6997	1
43	7012	1
43	7029	1
43	7041	1
43	7059	1
43	7061	-1
43	7110	1
43	7124	1
43	7148	1
43	7198	1
43	7216	-1
43	7227	1
43	7233	1
43	7287	-1
43	7312	-1
43	7323	1
43	7333	-1
43	7335	-1
43	7337	1
43	7338	-1
43	7347	-1
43	7401	1
43	7473	-1
43	7484	-1
43	7486	-1
43	7492	-1
43	7534	-1
43	7537	1
43	7549	-1
43	7556	-1
43	7599	-1
43	7603	-1
43	7606	-1
43	7614	1
43	7640	1
43	7645	-1
43	7654	-1
43	7667	-1
43	7705	-1
43	7713	-1
43	7743	-1
43	7744	-1
43	7746	1
43	7797	-1
43	7823	-1
43	7855	-1
43	7856	-1
43	7875	-1
43	7904	1
43	7905	-1
43	7912	-1
43	7914	-1
43	9663	1
43	9715	-1
43	9900	-1
44	1	1
44	11	-1
44	109	-1
44	212	1
44	361	1
44	365	1
44	598	1
44	855	-1
44	1178	-1
44	1185	1
44	1451	1
44	1525	-1
44	1751	1
44	2077	-1
45	1	1
45	3	1
45	5	-1
45	8	1
45	9	1
45	11	1
45	36	1
45	66	1
45	95	1
45	100	1
45	109	-1
45	134	1
45	147	1
45	156	1
45	165	1
45	189	1
45	212	-1
45	215	1
45	220	1
45	236	1
45	239	1
45	274	-1
45	279	1
45	322	1
45	327	1
45	328	1
45	353	1
45	379	1
45	387	1
45	393	-1
45	399	1
45	414	1
45	463	1
45	496	1
45	503	1
45	514	1
45	525	1
45	526	1
45	574	1
45	579	1
45	597	1
45	599	1
45	629	1
45	689	1
45	703	1
45	704	1
45	712	1
45	722	-1
45	731	1
45	803	1
45	828	1
45	855	1
45	958	1
45	1000	1
45	1114	1
45	1143	1
45	1297	-1
45	1348	-1
45	1383	-1
46	1	1
46	11	1
46	100	1
46	134	1
46	135	1
46	147	1
46	212	1
46	239	1
46	279	1
46	317	1
46	387	1
46	414	1
46	463	1
46	503	1
46	525	1
46	526	1
46	571	1
46	574	1
46	579	1
46	599	1
46	629	1
46	704	1
46	731	1
46	958	1
46	1000	1
46	1114	1
46	1297	-1
47	1	1
47	100	1
47	134	1
47	328	1
47	399	1
47	463	1
47	779	-1
48	1	1
48	21	1
48	31	1
48	43	1
48	65	1
48	85	1
48	101	1
48	125	1
48	140	1
48	145	1
48	182	1
48	186	1
48	194	1
48	221	1
48	305	1
48	313	1
48	316	1
48	320	-1
48	329	-1
48	343	1
48	345	1
48	375	-1
48	392	1
48	406	-1
48	417	1
48	419	1
48	439	1
48	456	1
48	462	1
48	527	1
48	530	1
48	537	1
48	560	1
48	561	1
48	574	-1
48	583	1
48	604	1
48	691	1
48	708	1
48	711	-1
48	764	1
48	771	1
48	808	1
48	849	1
48	859	1
48	912	1
48	976	1
48	979	1
48	1020	1
48	1026	1
48	1087	1
48	1125	1
48	1140	-1
48	1174	1
48	1183	1
48	1194	1
48	1214	-1
48	1318	1
48	1332	1
48	1361	1
48	1404	-1
48	1410	1
48	1477	1
48	1492	1
48	1539	1
48	1556	-1
48	1632	-1
48	1665	1
48	1695	1
48	1756	1
48	1758	-1
48	1812	1
48	1836	-1
48	1938	-1
48	1942	1
48	1967	-1
48	2000	1
48	2018	1
48	2020	1
48	2088	1
48	2091	1
48	2135	1
48	2142	1
48	2162	1
48	2218	-1
48	2265	1
48	2270	1
48	2328	1
48	2378	1
48	2382	1
48	2395	1
48	2403	1
48	2415	1
48	2462	1
48	2467	1
48	2539	1
48	2555	-1
48	2556	1
48	2615	1
48	2684	1
48	2695	1
48	2699	-1
48	2831	1
48	2838	1
48	2840	1
48	2859	1
48	2895	1
48	2905	1
48	3074	1
48	3082	1
48	3100	1
48	3112	1
48	3203	1
48	3217	1
48	3241	-1
48	3245	1
48	3265	1
48	3351	1
48	3376	1
48	3448	1
48	3493	1
48	3501	1
48	3520	-1
48	3529	1
48	3553	1
48	3648	1
48	3693	-1
48	3753	1
48	3757	1
48	3796	-1
48	3810	-1
48	3840	-1
48	3874	1
48	3890	1
48	3921	-1
48	3938	-1
48	3987	1
48	3993	-1
48	4015	-1
48	4074	1
48	4080	1
48	4082	1
48	4099	1
48	4102	-1
48	4111	1
48	4157	1
48	4171	1
48	4195	1
48	4196	1
48	4212	1
48	4230	-1
48	4233	1
48	4234	1
48	4248	1
48	4288	1
48	4295	1
48	4303	1
48	4349	1
48	4368	1
48	4508	1
48	4556	1
48	4582	1
48	4603	1
48	4632	1
48	4637	1
48	4745	1
48	4756	1
48	4779	-1
48	4802	1
48	4818	1
48	4845	1
48	4892	1
48	4915	1
48	5007	1
48	5061	1
48	5080	1
48	5086	1
48	5111	1
48	5118	1
48	5125	1
48	5215	1
48	5378	1
48	5379	1
48	5467	1
48	5500	-1
48	5502	1
48	5527	1
48	5538	1
48	5579	1
48	5580	1
48	5589	1
48	5634	1
48	5708	1
48	5720	1
48	5721	1
48	5723	-1
48	5724	1
48	5752	1
48	5771	1
48	5775	1
48	5789	1
48	5816	1
48	5819	1
48	5826	1
48	5833	-1
48	5842	1
48	5848	1
48	5854	-1
48	5855	1
48	5856	1
48	5859	1
48	5863	1
48	5876	1
48	5881	1
48	5895	1
48	5913	1
48	5934	-1
48	5949	1
48	5951	1
48	5972	-1
48	5974	1
48	5981	1
48	5997	1
48	5999	1
48	6016	-1
48	6018	-1
48	6027	1
48	6040	1
48	6053	1
48	6071	1
48	6121	1
48	6122	1
48	6137	1
48	6140	1
48	6150	-1
48	6153	1
48	6180	-1
48	6181	-1
48	6188	1
48	6191	1
48	6201	1
48	6230	1
48	6285	1
48	6308	-1
48	6349	-1
48	6378	1
48	6433	1
48	6541	1
48	6557	1
48	6560	1
48	6640	1
48	6727	1
48	6754	1
48	6758	1
48	6778	-1
48	6804	1
48	6809	1
48	6823	-1
48	6837	1
48	6885	1
48	6893	1
48	6919	1
48	6923	1
48	6963	1
48	6972	1
48	7029	1
48	7059	1
48	7061	-1
48	7089	1
48	7110	1
48	7161	-1
48	7164	1
48	7165	1
48	7198	1
48	7313	-1
48	7323	-1
48	7338	-1
48	7360	-1
48	7401	-1
48	7455	-1
48	7473	-1
48	7486	1
48	7492	-1
48	7640	1
48	7651	-1
48	7746	1
48	7796	-1
48	7879	-1
48	9009	-1
48	9474	-1
48	9663	-1
48	9752	-1
49	1	1
49	8	1
49	12	1
49	65	1
49	80	1
49	93	1
49	96	1
49	134	1
49	139	1
49	146	1
49	150	1
49	156	1
49	186	1
49	188	1
49	189	1
49	191	1
49	194	1
49	239	1
49	268	1
49	269	1
49	278	1
49	285	1
49	305	1
49	312	1
49	327	1
49	341	1
49	344	1
49	347	1
49	349	1
49	353	1
49	357	1
49	366	1
49	388	1
49	404	1
49	420	1
49	439	1
49	446	1
49	476	1
49	485	1
49	529	1
49	537	1
49	566	1
49	569	1
49	579	1
49	585	1
49	598	1
49	600	1
49	601	1
49	661	1
49	678	1
49	694	1
49	801	1
49	803	1
49	821	1
49	830	1
49	877	1
49	925	1
49	993	1
49	1000	1
49	1002	1
49	1020	1
49	1025	1
49	1046	1
49	1091	1
49	1125	1
49	1136	1
49	1221	1
49	1266	1
49	1308	1
49	1337	1
49	1358	1
49	1439	1
49	1446	1
49	1477	1
49	1579	1
49	1584	1
49	1586	1
49	1590	1
49	1591	1
49	1611	1
49	1612	1
49	1617	1
49	1618	1
49	1664	1
49	1772	1
49	1792	1
49	1794	1
49	1861	1
49	1943	1
49	1995	1
49	2018	1
49	2041	1
49	2093	1
49	2107	1
49	2108	1
49	2160	1
49	2162	1
49	2167	1
49	2217	1
49	2249	1
49	2252	1
49	2285	1
49	2327	1
49	2334	1
49	2411	1
49	2415	1
49	2441	1
49	2512	1
49	2535	1
49	2684	1
49	2817	1
49	2823	1
49	2831	1
49	2905	1
49	2981	1
49	2986	1
49	2991	1
49	3035	1
49	3044	1
49	3060	1
49	3098	1
49	3134	1
49	3183	1
49	3199	1
49	3203	1
49	3217	1
49	3230	1
49	3322	1
49	3346	1
49	3462	1
49	3556	1
49	3881	1
49	4023	1
49	4032	1
49	4082	1
49	4109	1
49	4171	1
49	4194	1
49	4233	1
49	4234	1
49	4261	1
49	4382	1
49	4407	1
49	4453	1
49	4492	1
49	4522	1
49	4613	1
49	4633	1
49	4650	1
49	4731	1
49	4861	1
49	4940	1
49	5077	1
49	5198	1
49	5734	1
49	5771	1
49	5803	1
49	5972	1
49	5997	1
49	6053	1
49	6164	1
49	6851	1
49	7012	1
49	7089	1
50	1	1
50	3	1
50	5	1
50	8	1
50	9	1
50	11	1
50	36	1
50	100	1
50	134	1
50	279	1
50	322	1
50	328	1
50	399	1
50	463	1
50	658	-1
51	1	1
51	3	1
51	11	1
51	36	1
51	100	1
51	134	1
51	328	1
51	503	1
51	525	1
51	599	1
51	629	1
51	659	-1
51	779	-1
52	1	1
52	3	1
52	5	1
52	8	1
52	9	1
52	11	1
52	16	1
52	36	1
52	100	1
52	134	1
52	147	1
52	212	1
52	220	1
52	236	1
52	239	1
52	279	1
52	301	1
52	322	1
52	328	1
52	387	1
52	463	1
52	503	1
52	525	1
52	599	1
52	629	1
52	659	-1
52	828	-1
53	1	1
53	3	1
53	5	1
53	8	1
53	11	1
53	36	1
53	45	1
53	66	-1
53	95	1
53	97	-1
53	100	1
53	109	-1
53	134	1
53	135	1
53	147	1
53	165	-1
53	212	1
53	215	-1
53	220	1
53	236	1
53	239	1
53	279	1
53	322	1
53	327	1
53	328	1
53	387	-1
53	393	-1
53	399	1
53	414	1
53	463	1
53	496	1
53	503	1
53	514	1
53	525	1
53	526	1
53	574	1
53	597	1
53	599	1
53	629	1
53	704	1
53	712	1
53	731	1
53	828	-1
53	1000	1
53	1114	1
53	1222	-1
54	1	1
54	3	1
54	5	1
54	9	1
54	11	-1
54	36	1
54	66	-1
54	100	1
54	109	-1
54	134	1
54	147	1
54	212	1
54	215	1
54	239	1
54	279	-1
54	301	-1
